"April 29, 2005",2005,433.2,435.7,226.462,227.996
"March 21, 2005",2005,436.25,432.7,228.906,227.821
"April 7, 2005",2005,426.4,428,227.038,227.817
"May 12, 2005",2005,426.25,424.25,228.283,227.785
"April 27, 2005",2005,434.1,434.35,228.402,227.587
"May 11, 2005",2005,428.35,426.1,226.964,227.581
"March 29, 2005",2005,426.95,426.1,227.877,227.496
"January 24, 2005",2005,427.6,427.35,227.205,227.411
"March 22, 2005",2005,430.65,432.15,226.825,227.411
"April 8, 2005",2005,425.4,425.2,227.608,227.38
"March 23, 2005",2005,427.25,426.15,227.273,227.341
"April 21, 2005",2005,433.4,434,226.603,227.285
"May 31, 2005",2005,416.9,414.45,229.129,227.283
"February 22, 2005",2005,430.75,432.85,225.559,227.254
"January 17, 2005",2005,422.85,422.25,226.135,227.138
"March 24, 2005",2005,424.9,425.15,227.389,227.134
"May 10, 2005",2005,426.9,427.4,226.99,227.123
"February 24, 2005",2005,434.75,433.75,228.012,227.011
"April 11, 2005",2005,428.1,429,226.556,226.96
"January 25, 2005",2005,426.2,424.5,226.811,226.945
"February 25, 2005",2005,432.4,434.25,226.411,226.916
"April 25, 2005",2005,433,432.9,226.761,226.863
"April 28, 2005",2005,432.75,432.5,227.368,226.832
"April 22, 2005",2005,433.4,434.6,226.674,226.815
"February 23, 2005",2005,433.25,432.6,226.987,226.658
"March 8, 2005",2005,434.85,437.25,226.543,226.613
"May 13, 2005",2005,421.45,420,226.757,226.598
"March 30, 2005",2005,426.5,426.45,226.645,226.594
"April 12, 2005",2005,429.15,427.3,226.644,226.588
"April 6, 2005",2005,426.6,425.75,226.529,226.583
"March 31, 2005",2005,427.5,427.5,227.345,226.574
"February 28, 2005",2005,436.55,435.45,226.909,226.514
"January 26, 2005",2005,423.7,425.8,225.763,226.429
"January 19, 2005",2005,424.1,424.95,225.645,226.423
"January 21, 2005",2005,423.3,423.3,227.044,226.364
"April 13, 2005",2005,428.85,427.5,226.426,226.334
"March 7, 2005",2005,433.6,433,226.589,226.299
"April 4, 2005",2005,425.95,423.9,226.955,226.261
"January 28, 2005",2005,426.4,426.8,226.123,226.251
"January 4, 2005",2005,426.8,427.75,225.201,226.203
"January 5, 2005",2005,425.5,426,227.079,226.187
"May 3, 2005",2005,429.2,427.9,226.551,226.163
"April 20, 2005",2005,432.4,433.2,226.009,226.155
"April 5, 2005",2005,423.7,424.6,226.034,226.116
"May 9, 2005",2005,425.8,425.5,225.949,226.029
"January 18, 2005",2005,422.55,421.75,226.204,226.018
"January 6, 2005",2005,425.8,424.35,227.372,225.995
"March 2, 2005",2005,429.15,431.75,224.662,225.929
"January 20, 2005",2005,421.7,422.9,226.1,225.848
"March 1, 2005",2005,434.65,433.45,226.192,225.802
"January 14, 2005",2005,421.7,422.5,225.315,225.779
"January 12, 2005",2005,421.7,426.6,225.267,225.714
"March 4, 2005",2005,429.65,433.45,225.242,225.638
"February 17, 2005",2005,426.6,426.25,225.714,225.613
"March 3, 2005",2005,433.25,430.2,226.761,225.578
"April 1, 2005",2005,427.45,427.15,226.572,225.528
"April 14, 2005",2005,427.2,423.45,226.367,225.515
"February 18, 2005",2005,426.55,427.1,225.2,225.502
"May 4, 2005",2005,429.2,428.8,225.871,225.447
"February 21, 2005",2005,427.1,427.15,225.169,225.421
"January 27, 2005",2005,426.3,424.5,226.466,225.378
"May 5, 2005",2005,430.5,429.15,226.162,225.358
"February 16, 2005",2005,424.15,423.1,224.572,225.269
"January 13, 2005",2005,424.65,423.6,225.016,225.104
"February 15, 2005",2005,424.6,424.4,225.025,225.027
"April 15, 2005",2005,423.65,424.6,225.023,224.739
"February 14, 2005",2005,422.8,424.2,224.238,224.706
"February 11, 2005",2005,417.05,418.85,223.32,224.693
"May 6, 2005",2005,429.7,425.15,226.48,224.638
"January 11, 2005",2005,422.55,421.35,224.928,224.469
"January 7, 2005",2005,423.15,422.2,224.685,224.467
"January 10, 2005",2005,421.25,420,224.284,224.239
"April 18, 2005",2005,425.65,425.75,224.097,224.197
"February 1, 2005",2005,421.15,420.9,224.004,223.764
"January 31, 2005",2005,423.8,422.15,225.186,223.762
"April 19, 2005",2005,426.9,427.45,223.754,223.608
"February 2, 2005",2005,421.9,421.6,223.808,223.471
"February 10, 2005",2005,413.5,415.5,222.312,222.478
"February 7, 2005",2005,414.5,414.4,221.836,221.913
"February 8, 2005",2005,411.5,411.1,221.857,221.725
"February 9, 2005",2005,413.2,411.15,221.769,221.584
"February 3, 2005",2005,419.8,416.5,222.163,221.484
"February 4, 2005",2005,416.5,415.9,220.978,220.625
"May 12, 2006",2006,725.75,725,382.739,382.424
"May 11, 2006",2006,707,715.5,379.149,382.109
"May 10, 2006",2006,704.3,699.9,378.249,375.523
"May 9, 2006",2006,679.75,691.25,366.403,370.663
"May 17, 2006",2006,713,699.5,375.461,369.656
"May 16, 2006",2006,681,692,362.33,366.895
"May 18, 2006",2006,688,693.5,364.716,366.33
"May 3, 2006",2006,675.25,673.6,367.263,366.206
"May 15, 2006",2006,693,687.5,367.659,364.915
"May 4, 2006",2006,664.65,673.5,361.655,364.882
"May 5, 2006",2006,682,678,368.888,364.183
"May 8, 2006",2006,682,675.5,365.586,363.153
"July 14, 2006",2006,660.4,663.25,358.855,361.444
"May 2, 2006",2006,657.75,661,358.662,360.061
"July 17, 2006",2006,671.5,652.5,368.814,358.261
"April 26, 2006",2006,630.75,635.5,353.659,356.122
"April 27, 2006",2006,636.5,638,356.583,356.027
"April 25, 2006",2006,627.75,634.75,351.681,355.503
"April 28, 2006",2006,638.25,644,353.151,355.35
"July 12, 2006",2006,642,650,347.836,354.9
"May 23, 2006",2006,661.7,666.75,351.314,354.579
"July 18, 2006",2006,647.5,645,354.95,352.806
"July 13, 2006",2006,648.8,649.5,352.475,351.823
"April 20, 2006",2006,644.5,625,361.469,351.42
"April 21, 2006",2006,623.5,623.5,349.888,350.419
"May 30, 2006",2006,652.25,660.5,347.626,350.398
"April 19, 2006",2006,623.75,624.75,348.99,349.315
"April 24, 2006",2006,634,622.5,354.289,349.131
"July 19, 2006",2006,626,641.6,342.357,348.734
"August 2, 2006",2006,648.25,654.4,345.899,348.66
"May 31, 2006",2006,654,653,348.057,348.267
"May 19, 2006",2006,682,651.5,363.52,348.098
"July 20, 2006",2006,642.9,642.5,348.097,347.241
"May 24, 2006",2006,667.5,648.5,354.601,347.219
"May 22, 2006",2006,645.5,652.5,344.616,347.111
"May 26, 2006",2006,652,642.25,348.402,345.909
"April 18, 2006",2006,616.75,614.75,348.053,345.754
"May 25, 2006",2006,643.75,642.5,343.718,343.271
"July 27, 2006",2006,634.2,639,340.73,342.774
"July 11, 2006",2006,628.35,630.75,341.792,342.501
"April 10, 2006",2006,597.5,597.25,342.309,342.126
"April 11, 2006",2006,599.5,597.75,343.849,341.767
"July 28, 2006",2006,631.25,637.1,339.236,341.737
"June 5, 2006",2006,644.5,641.8,341.819,341.601
"August 1, 2006",2006,635.5,637.25,340.513,341.488
"August 3, 2006",2006,646.25,644.4,345.164,341.404
"August 4, 2006",2006,644.5,652.25,340.933,341.278
"July 21, 2006",2006,626.75,634,337.962,341.025
"July 7, 2006",2006,631,631.5,342.935,340.964
"April 12, 2006",2006,596.75,597.25,339.738,340.779
"July 6, 2006",2006,623.75,626,339.881,340.551
"July 10, 2006",2006,624.5,626,338.739,340.421
"August 7, 2006",2006,647.25,649.75,339.443,340.094
"August 11, 2006",2006,641.55,644.5,338.21,339.872
"August 9, 2006",2006,640.5,649,335.85,339.791
"July 5, 2006",2006,625.75,623,339.307,339.75
"August 10, 2006",2006,650.5,644.75,341.613,339.467
"April 3, 2006",2006,585.5,587,339.204,339.463
"July 31, 2006",2006,637,632.5,341.537,339.051
"August 8, 2006",2006,645.4,646,338.668,338.628
"April 13, 2006",2006,597,593,340.428,338.586
"April 6, 2006",2006,595.5,592.5,338.545,338.513
"April 7, 2006",2006,597,589.75,341.026,338.159
"September 6, 2006",2006,636.7,635.4,336.86,337.709
"July 3, 2006",2006,619.5,622.95,335.954,337.642
"July 4, 2006",2006,620.9,622,336.258,336.671
"June 6, 2006",2006,634.6,627,338.996,336.504
"September 5, 2006",2006,629.75,637.75,331.692,336.402
"June 2, 2006",2006,630.8,632.25,338.031,335.928
"March 30, 2006",2006,578.5,584,332.624,335.883
"June 1, 2006",2006,633.25,625,339.334,335.607
"April 5, 2006",2006,583.85,586.5,333.248,335.143
"April 4, 2006",2006,585,588,335.09,334.814
"March 31, 2006",2006,584,582,336.154,334.771
"July 25, 2006",2006,618.75,618.75,334.333,334.622
"June 9, 2006",2006,612.25,616,332.023,333.749
"June 8, 2006",2006,619,614,334.866,333.297
"June 7, 2006",2006,623.5,617.75,334.999,333.109
"July 26, 2006",2006,617.75,614.3,335.661,332.864
"June 30, 2006",2006,600.4,613.5,327.479,332.538
"September 7, 2006",2006,634,621.5,336.786,331.644
"August 16, 2006",2006,626,629.75,331.112,331.308
"November 24, 2006",2006,636,639.5,328.818,331.056
"August 23, 2006",2006,623.5,628.1,329.633,331.014
"November 14, 2006",2006,623.4,627,328.399,330.818
"November 16, 2006",2006,624.5,624.75,330.721,330.696
"August 14, 2006",2006,628,624.6,332.521,330.424
"August 17, 2006",2006,630.75,625.5,332.516,330.288
"June 12, 2006",2006,607.75,609.2,329.672,330.225
"November 22, 2006",2006,627.75,631.8,329.32,330.094
"November 6, 2006",2006,625.75,626.1,329.741,330.082
"November 27, 2006",2006,637.5,638.75,329.219,329.916
"August 15, 2006",2006,624.75,625.5,330.836,329.749
"November 20, 2006",2006,624,625.5,328.871,329.679
"August 22, 2006",2006,626.5,622.75,331.061,329.48
"November 30, 2006",2006,638.4,646.7,326.314,329.411
"August 24, 2006",2006,623.5,623.75,329.406,329.312
"August 21, 2006",2006,621.5,625,327.778,329.121
"August 25, 2006",2006,622,621.25,329.257,329.017
"November 23, 2006",2006,630.7,630.25,329.502,328.975
"November 21, 2006",2006,625,624.5,329.121,328.944
"November 10, 2006",2006,632.25,629.3,330.208,328.857
"September 4, 2006",2006,626.75,626.75,329.175,328.761
"November 9, 2006",2006,618,625.25,324.171,328.557
"November 13, 2006",2006,628.5,623.5,329.385,328.089
"November 3, 2006",2006,625.65,622.75,327.565,327.849
"August 31, 2006",2006,621.75,623.5,326.155,327.744
"December 1, 2006",2006,644.4,648.75,327.556,327.718
"November 17, 2006",2006,618.25,620.5,327.636,327.631
"November 8, 2006",2006,625.5,623.2,327.796,327.535
"November 15, 2006",2006,620.25,617.75,328.679,327.484
"November 7, 2006",2006,625.75,625.75,328.616,327.446
"December 5, 2006",2006,643,645.9,324.994,327.22
"November 29, 2006",2006,638.25,637.5,327.476,327.007
"November 28, 2006",2006,637.75,637,327.875,327.002
"July 24, 2006",2006,616.4,605.7,332.775,326.946
"September 8, 2006",2006,611.5,610,326.621,326.938
"September 1, 2006",2006,624,621.05,327.783,326.868
"December 4, 2006",2006,644.8,646,326.068,326.807
"March 29, 2006",2006,562.25,565,323.69,326.118
"August 18, 2006",2006,614.75,613.9,326.11,326.022
"February 6, 2006",2006,570,569.75,324.694,325.571
"November 2, 2006",2006,615.75,620.75,322.382,325.051
"June 29, 2006",2006,581.75,589.25,320.488,324.853
"August 30, 2006",2006,614.7,617.75,323.237,324.363
"March 28, 2006",2006,563.75,567.5,322.419,323.916
"December 8, 2006",2006,630.9,637.4,321.986,323.307
"December 6, 2006",2006,636.75,636,324.112,323.204
"March 27, 2006",2006,564,565,322.839,323.042
"August 29, 2006",2006,616.85,613.4,324.572,322.842
"June 27, 2006",2006,587.7,588.75,322.611,322.833
"December 28, 2006",2006,629,632,321.197,322.614
"February 3, 2006",2006,571.85,569,321.988,322.562
"March 6, 2006",2006,568,565.25,323.518,322.539
"March 2, 2006",2006,563.75,563.75,322.53,322.272
"February 2, 2006",2006,571.85,572.15,322.078,322.247
"February 9, 2006",2006,559,560.25,320.951,322.112
"March 3, 2006",2006,568.6,565,324.395,322.029
"November 1, 2006",2006,611.25,614.1,320.177,321.586
"September 28, 2006",2006,603.5,603,321.028,321.463
"March 1, 2006",2006,562.6,564.25,320.333,321.29
"September 29, 2006",2006,601.75,599.25,321.564,321.279
"December 11, 2006",2006,625.5,626.75,320.901,321.262
"December 27, 2006",2006,628.3,628.5,320.61,321.155
"January 20, 2006",2006,559.25,567.25,317.9,321.152
"January 31, 2006",2006,569.8,568.75,321.231,320.82
"June 26, 2006",2006,586.25,583.5,321.815,320.745
"June 28, 2006",2006,584,582.75,321.144,320.298
"February 7, 2006",2006,568.25,558.7,324.807,320.245
"December 14, 2006",2006,628.75,627.4,319.6,319.939
"October 30, 2006",2006,604.75,608.5,318.424,319.893
"March 24, 2006",2006,549.75,556.75,317.224,319.787
"June 22, 2006",2006,594.4,584.5,323.307,319.626
"February 1, 2006",2006,567.2,568.25,319.01,319.601
"October 16, 2006",2006,593,595.1,318.697,319.588
"December 15, 2006",2006,626,623.75,319.812,319.56
"December 7, 2006",2006,630.5,627.75,320.278,319.531
"January 30, 2006",2006,560.3,565,317.361,319.353
"December 12, 2006",2006,629.5,628,320.748,319.187
"October 2, 2006",2006,602,600.6,321.392,318.993
"October 19, 2006",2006,589.75,597.25,315.425,318.959
"March 7, 2006",2006,555.25,553,319.716,318.732
"June 23, 2006",2006,582.6,579.6,319.233,318.427
"March 15, 2006",2006,551.25,556.5,315.993,318.364
"January 16, 2006",2006,559.4,561.75,315.867,318.2
"June 13, 2006",2006,590.75,586.5,320.92,318.145
"February 28, 2006",2006,556.5,556,318.692,318.078
"October 18, 2006",2006,595.25,594,318.333,317.97
"February 27, 2006",2006,556.1,553.25,319.598,317.96
"February 20, 2006",2006,556,554.5,318.807,317.947
"February 22, 2006",2006,551.75,553,317.189,317.944
"December 13, 2006",2006,629,624,319.014,317.8
"February 21, 2006",2006,553.4,554,317.226,317.752
"February 17, 2006",2006,545.75,551.7,314.046,317.251
"February 10, 2006",2006,558.75,557,319.834,317.198
"October 20, 2006",2006,598,596.6,317.764,317.087
"October 31, 2006",2006,600.9,603.75,316.396,317.062
"March 20, 2006",2006,554.25,555.75,315.452,316.847
"February 24, 2006",2006,550.75,554.15,314.948,316.838
"December 21, 2006",2006,622,620.5,316.185,316.824
"December 19, 2006",2006,616,620.5,313.901,316.388
"March 9, 2006",2006,547.25,550.1,314.602,316.153
"October 26, 2006",2006,591.8,596.25,314.036,315.994
"January 19, 2006",2006,547.7,554.75,311.6,315.917
"October 13, 2006",2006,577.9,586.1,310.549,315.906
"September 11, 2006",2006,597.1,588,319.818,315.84
"December 18, 2006",2006,617.5,614,316.439,315.795
"March 17, 2006",2006,555.5,552.75,316.38,315.461
"February 13, 2006",2006,546.6,549.3,314.409,315.363
"October 17, 2006",2006,594.9,590,318.708,315.221
"September 12, 2006",2006,596,590.7,318.087,315.208
"January 27, 2006",2006,559.75,561.75,314.378,315.147
"February 8, 2006",2006,548.65,548.75,314.647,315.102
"February 23, 2006",2006,552.5,551.2,315.444,314.971
"March 16, 2006",2006,553.25,552.75,316.541,314.957
"March 22, 2006",2006,548.5,550.75,314.093,314.894
"September 27, 2006",2006,595.1,593.75,315.001,314.853
"March 13, 2006",2006,545.25,543.5,315.831,314.58
"January 17, 2006",2006,558.05,553.25,316.534,314.347
"December 20, 2006",2006,623.4,619.25,316.399,314.228
"September 13, 2006",2006,581.5,589,310.382,314.167
"January 25, 2006",2006,562.25,561.75,313.756,314.09
"October 27, 2006",2006,593.75,596.25,314.52,313.965
"March 23, 2006",2006,548,546.5,314.31,313.72
"March 8, 2006",2006,548.6,544.75,315.559,313.706
"March 21, 2006",2006,553,547.5,316.452,313.394
"March 14, 2006",2006,545.25,545.8,314.084,313.138
"January 24, 2006",2006,556.65,557.25,312.024,312.01
"October 23, 2006",2006,588.5,582.75,313.934,311.948
"February 14, 2006",2006,540.5,539.7,311.097,311.875
"September 26, 2006",2006,591.25,591,311.907,311.857
"June 21, 2006",2006,576.5,574.6,312.5,311.639
"January 26, 2006",2006,562.25,556.5,314.898,311.242
"January 23, 2006",2006,558.5,554.5,313.359,310.731
"February 16, 2006",2006,540.65,538.75,311.722,310.608
"June 16, 2006",2006,581.5,574,313.663,310.472
"March 10, 2006",2006,545.4,535,313.809,310.289
"June 19, 2006",2006,569.75,571,308.942,310.275
"September 22, 2006",2006,592,589,310.973,309.821
"January 13, 2006",2006,547.25,548.25,309.688,309.781
"February 15, 2006",2006,544.3,540.5,313.212,309.653
"September 14, 2006",2006,593.4,584.4,315.622,309.632
"January 11, 2006",2006,542.25,544.4,309.186,309.529
"October 11, 2006",2006,574,574.1,309.167,309.404
"October 25, 2006",2006,581.6,580.75,309.939,309.37
"September 18, 2006",2006,581.5,580.5,309.836,309.221
"September 19, 2006",2006,582.5,583.5,309.758,309.074
"January 18, 2006",2006,544.75,545,308.064,308.782
"October 12, 2006",2006,575.9,573,310.291,308.712
"October 9, 2006",2006,578.25,575.25,309.489,308.478
"January 12, 2006",2006,547.5,542.5,309.095,308.326
"October 3, 2006",2006,593,582.25,314.072,308.232
"October 10, 2006",2006,577.25,571.4,310.333,308.198
"June 15, 2006",2006,574.25,569.5,311.027,307.838
"June 20, 2006",2006,571,567,309.939,307.684
"January 10, 2006",2006,545.25,543.5,308.138,307.496
"September 25, 2006",2006,589.5,584.75,309.855,307.246
"September 20, 2006",2006,576.25,580.25,306.044,307.222
"June 14, 2006",2006,567.25,567.75,307.836,307.091
"October 24, 2006",2006,578.4,575.6,309.404,307.087
"January 9, 2006",2006,541,541.5,306.082,306.625
"January 3, 2006",2006,520.75,530,300.803,305.74
"September 15, 2006",2006,578.6,573.6,307.129,305.643
"October 5, 2006",2006,568.25,573.3,301.411,305.467
"September 21, 2006",2006,580.5,578.75,306.381,305.119
"October 4, 2006",2006,578.5,573.6,307.386,304.588
"January 6, 2006",2006,529.5,535.25,301.795,302.572
"January 4, 2006",2006,534.35,529.5,304.386,300.921
"October 6, 2006",2006,570.6,560.75,304.174,299.626
"January 5, 2006",2006,531.6,524.75,303.511,298.833
"December 28, 2007",2007,828.5,833.75,414.271,418.486
"December 27, 2007",2007,822.5,829,413.628,416.436
"December 21, 2007",2007,803,810.5,404.677,408.704
"November 26, 2007",2007,836.25,830,404.083,401.587
"December 20, 2007",2007,799.5,795.25,401.618,400.852
"December 19, 2007",2007,801.5,799.75,399.352,398.599
"November 8, 2007",2007,832.25,841.1,395.914,398.55
"December 18, 2007",2007,796.25,804.25,395.672,398.38
"December 12, 2007",2007,807.5,814,394.769,397.849
"November 23, 2007",2007,810.5,815.25,393.638,397.063
"November 9, 2007",2007,836,831.5,395.459,396.992
"November 7, 2007",2007,841.75,834.5,400.471,396.324
"December 10, 2007",2007,800,809.5,392.003,395.902
"December 6, 2007",2007,788.75,801.5,388.815,395.314
"December 11, 2007",2007,806.75,808.75,393.786,395.071
"November 6, 2007",2007,817.55,822.5,392.129,393.767
"November 14, 2007",2007,808.25,813.5,388.246,393.09
"December 13, 2007",2007,809,800.7,396.18,392.558
"December 17, 2007",2007,787,790.75,391.387,392.14
"November 27, 2007",2007,823.25,810.75,397.705,391.364
"December 7, 2007",2007,799.75,792.5,393.326,390.664
"December 14, 2007",2007,796.25,789.5,392.183,390.513
"December 5, 2007",2007,801.75,793,393.342,390.41
"November 12, 2007",2007,817,803.5,392.977,389.33
"November 22, 2007",2007,802.25,803.25,388.668,389.209
"November 21, 2007",2007,796.25,798,387.526,387.699
"November 15, 2007",2007,806,794,394.325,387.676
"November 13, 2007",2007,803.4,804.25,388.435,387.478
"November 28, 2007",2007,796.5,801.75,386.557,387.412
"December 4, 2007",2007,790.25,797.5,383.691,387.136
"November 5, 2007",2007,802.5,804.75,385.391,386.713
"November 16, 2007",2007,790.25,789.75,387.796,386.224
"November 20, 2007",2007,789.65,795.5,382.545,385.79
"November 29, 2007",2007,807.25,794.5,391.489,385.455
"October 29, 2007",2007,792.5,788.5,385.12,382.711
"November 2, 2007",2007,790.75,796.5,379.548,382.418
"October 31, 2007",2007,783,789.5,377.896,380.959
"November 30, 2007",2007,794.75,783.5,384.123,380.192
"October 26, 2007",2007,775.6,779.15,377.384,380.166
"November 1, 2007",2007,792,790.25,381.007,380.056
"November 19, 2007",2007,788.5,778.85,384.672,379.834
"December 3, 2007",2007,783.75,784.25,380.092,379.819
"October 30, 2007",2007,784,783.25,379.477,378.656
"October 25, 2007",2007,765,767.5,373.535,374.335
"October 17, 2007",2007,759.75,762.5,373.525,373.976
"October 18, 2007",2007,758.35,764.15,370.868,373.157
"October 19, 2007",2007,768.25,763,375.47,372.395
"October 16, 2007",2007,761.75,756.75,374.582,372.032
"October 15, 2007",2007,755.85,758.85,371.097,371.712
"October 23, 2007",2007,757.5,758.25,370.47,370.149
"October 24, 2007",2007,757.35,757.5,369.547,369.729
"October 22, 2007",2007,755.6,751.25,369.487,369.51
"October 12, 2007",2007,748.5,749.5,369.174,368.631
"October 11, 2007",2007,747.5,749,366.206,367.698
"September 28, 2007",2007,737.75,743,363.71,365.398
"September 20, 2007",2007,727.75,734.5,362.57,365.278
"September 21, 2007",2007,735.35,737,365.01,365.123
"September 26, 2007",2007,730.55,734.75,362.826,364.477
"October 1, 2007",2007,745.25,742.5,364.782,363.223
"September 19, 2007",2007,723.75,725.15,361.225,363.101
"October 10, 2007",2007,740.5,741.25,361.996,362.895
"October 9, 2007",2007,728.8,736,359.015,362.83
"September 27, 2007",2007,729.75,731.75,360.709,361.483
"October 5, 2007",2007,735.85,737,361.331,361.221
"September 24, 2007",2007,733.25,730,362.045,360.975
"September 25, 2007",2007,727.7,728.5,361.59,360.822
"October 8, 2007",2007,736.5,733.75,361.668,360.123
"September 17, 2007",2007,710.25,719,355.748,359.141
"October 3, 2007",2007,733.15,730.25,359.881,358.37
"October 2, 2007",2007,735.75,731,360.909,358.105
"September 18, 2007",2007,717.7,714.75,359.894,357.912
"October 4, 2007",2007,726.75,725.5,357.529,356.074
"September 14, 2007",2007,706.75,716.35,350.154,355.95
"February 26, 2007",2007,684.5,685.75,348.63,349.391
"September 12, 2007",2007,711.75,706,349.754,347.903
"February 23, 2007",2007,677.5,683,346.14,347.884
"September 13, 2007",2007,708.1,704.5,349.852,347.575
"September 11, 2007",2007,704.25,704.15,346.921,346.872
"February 22, 2007",2007,676.4,676.6,346.925,346.814
"September 10, 2007",2007,704,703.5,346.423,346.432
"May 4, 2007",2007,680.8,688.8,342.731,345.783
"September 7, 2007",2007,695,701,344.128,345.627
"April 20, 2007",2007,687.6,691.4,343.165,345.337
"April 16, 2007",2007,687.25,686.5,344.832,345.027
"February 19, 2007",2007,670.5,670.75,344.872,344.735
"April 23, 2007",2007,691,688.7,345.638,344.488
"February 27, 2007",2007,684.5,676.2,348.204,344.438
"April 24, 2007",2007,689.7,688.4,345.23,343.856
"February 13, 2007",2007,664.75,667.8,342.337,343.642
"April 10, 2007",2007,676.85,677.4,343.317,343.37
"April 18, 2007",2007,690.4,688.75,343.278,343.311
"May 8, 2007",2007,685.9,684.25,344.172,343.206
"April 11, 2007",2007,679.1,678.2,343.379,343.201
"April 13, 2007",2007,677,681.75,340.852,343.174
"April 17, 2007",2007,688,688,344.293,343.108
"April 12, 2007",2007,678.5,677.25,343.527,342.184
"March 1, 2007",2007,673.6,670.4,343.218,342.006
"May 9, 2007",2007,686.5,683,344.836,341.808
"April 5, 2007",2007,672.6,673.5,340.764,341.531
"April 25, 2007",2007,686.2,684,342.21,341.266
"February 16, 2007",2007,665.25,665.1,341.399,341.252
"February 12, 2007",2007,663.35,664.55,340.949,341.215
"February 9, 2007",2007,657.85,664.5,337.757,341.102
"April 19, 2007",2007,687.25,681.9,343.076,340.848
"September 6, 2007",2007,683.5,688.15,337.598,340.82
"April 4, 2007",2007,665.9,672.25,337.165,340.621
"February 14, 2007",2007,668.25,668.25,342.026,340.51
"May 10, 2007",2007,677.85,673.5,341.297,339.808
"February 20, 2007",2007,668.6,663.9,342.96,339.799
"February 15, 2007",2007,670,664.75,342.256,339.695
"May 3, 2007",2007,675.9,674.2,339.171,339.22
"March 28, 2007",2007,665.6,666.75,339.177,339.14
"March 8, 2007",2007,653.75,654.25,337.855,339.113
"April 30, 2007",2007,678,677,340.43,339.093
"February 28, 2007",2007,677,664.2,346.203,338.964
"February 21, 2007",2007,658.6,661.25,337.813,338.79
"May 14, 2007",2007,674.2,670.2,340.179,338.536
"April 27, 2007",2007,672.5,677.5,337.211,338.327
"March 30, 2007",2007,663.5,661.75,339.039,338.283
"March 27, 2007",2007,665.15,664,338.93,338.086
"April 26, 2007",2007,685.5,673,342.853,338.021
"May 15, 2007",2007,667,668.25,337.551,337.671
"May 11, 2007",2007,667.85,669,337.468,337.606
"March 9, 2007",2007,653.85,652.25,338.782,337.551
"September 4, 2007",2007,673.5,678.75,334.409,337.468
"June 7, 2007",2007,670.85,668.75,336.688,337.395
"September 5, 2007",2007,679.5,680.25,338.363,337.375
"June 4, 2007",2007,670.75,671.1,337.484,337.287
"June 1, 2007",2007,662.5,666.5,334.985,337.008
"May 16, 2007",2007,670.9,667.75,338.104,336.873
"June 5, 2007",2007,671.3,671.5,336.761,336.845
"March 29, 2007",2007,664.9,661,338.423,336.815
"May 2, 2007",2007,673.25,669.5,337.638,336.805
"March 19, 2007",2007,654.5,655,336.868,336.761
"March 22, 2007",2007,664,663,337.09,336.736
"March 20, 2007",2007,654.4,659,334.56,336.688
"March 26, 2007",2007,659.65,663,336.642,336.634
"March 13, 2007",2007,650.5,650.8,337.344,336.505
"March 21, 2007",2007,660.5,658.75,336.818,336.354
"May 1, 2007",2007,677.5,673.6,338.53,336.239
"June 6, 2007",2007,669.8,669.7,336.177,335.925
"April 3, 2007",2007,663.5,664.25,335.694,335.921
"March 16, 2007",2007,650.65,653.2,334.215,335.646
"March 12, 2007",2007,652.5,647.75,335.977,335.622
"May 22, 2007",2007,663.5,662,336.631,335.36
"March 2, 2007",2007,664,651.9,340.251,335.202
"March 15, 2007",2007,646.1,648.5,334.04,335.09
"February 8, 2007",2007,650.55,656,330.43,335.053
"August 15, 2007",2007,665,667.25,334.423,335.049
"February 1, 2007",2007,652.55,660.2,332.002,334.906
"March 7, 2007",2007,646.35,646.4,334.983,334.888
"March 23, 2007",2007,662.15,656.25,336.801,334.6
"March 6, 2007",2007,644.6,643.75,334.544,334.242
"August 14, 2007",2007,667.35,668.35,333.842,334.225
"May 21, 2007",2007,662.4,658,335.971,334.214
"August 31, 2007",2007,668,672,330.939,333.697
"August 16, 2007",2007,664.15,662.25,334.702,333.627
"May 31, 2007",2007,656.6,659.1,332.372,333.586
"May 18, 2007",2007,660.75,657,334.947,333.283
"May 23, 2007",2007,659.2,662.05,333.215,333.191
"June 8, 2007",2007,656.75,655.25,333.884,333.172
"September 3, 2007",2007,672.75,672,333.259,333.086
"January 31, 2007",2007,645.75,650.5,330.375,332.788
"May 29, 2007",2007,657.6,660.15,330.668,332.77
"March 14, 2007",2007,640.75,643.25,332.996,332.67
"May 17, 2007",2007,663.2,656.75,335.356,332.65
"April 2, 2007",2007,663.3,658.25,336.154,332.517
"August 13, 2007",2007,669.85,668.75,332.927,332.183
"August 20, 2007",2007,658.5,659.5,331.021,332.125
"August 21, 2007",2007,655.5,657.5,331.798,332.071
"July 20, 2007",2007,676,681.6,329.387,331.986
"February 5, 2007",2007,648,649.4,330.916,331.97
"May 24, 2007",2007,661.5,659,333.115,331.923
"February 7, 2007",2007,655.25,653.75,332.361,331.92
"February 6, 2007",2007,653.9,653.25,332.486,331.869
"August 22, 2007",2007,657.15,659.5,331.141,331.74
"June 14, 2007",2007,650.75,653.25,330.196,331.7
"July 24, 2007",2007,682.75,684.3,331.03,331.541
"August 8, 2007",2007,670.4,675.5,331.455,331.517
"August 28, 2007",2007,667,666,332.585,331.343
